stud_id,cp,w4td01,w4td02,w4td03,w4td04,w4td05,w4td06,w4td07,w4td08,w4sumerr,w4summis
31241,0,差不多,比較差,比較好,差不多,比較強,偶而,不會,不太清楚,0,0
31242,0,比較差,差不多,特別差,比較不樂意,差不多,經常,不會,還算清楚,0,0
31243,0,差不多,差不多,差不多,差不多,差不多,有時,不會,還算清楚,0,0
31246,0,比較好,比較好,比較好,特別樂意,特別強,從不,會,還算清楚,0,0
31249,0,差不多,差不多,比較差,差不多,比較弱,經常,會,還算清楚,0,0
31252,0,比較差,比較差,比較差,比較不樂意,特別弱,經常,不會,還算清楚,0,0
31256,0,比較好,差不多,特別好,比較樂意,特別強,從不,會,還算清楚,0,0
31258,0,比較差,特別差,特別差,比較不樂意,特別弱,偶而,會,還算清楚,0,0
31260,0,特別好,特別好,特別好,比較樂意,比較強,有時,會,不太清楚,0,0
31262,0,特別好,比較好,比較差,特別樂意,差不多,偶而,不會,不太清楚,0,0
31263,0,比較好,比較好,比較好,比較樂意,比較強,偶而,不會,還算清楚,0,0
31264,0,差不多,比較差,特別好,差不多,差不多,偶而,會,還算清楚,0,0
31265,0,比較好,差不多,比較差,差不多,比較弱,有時,會,還算清楚,0,0
31266,0,差不多,比較差,特別差,比較不樂意,差不多,偶而,不會,還算清楚,0,0
31268,0,比較差,差不多,差不多,比較樂意,比較弱,有時,會,還算清楚,0,0
31269,0,特別好,差不多,差不多,特別樂意,差不多,從不,會,還算清楚,0,0
31270,0,差不多,差不多,比較好,比較樂意,比較強,偶而,不會,還算清楚,0,0
31271,0,比較差,比較差,比較差,比較不樂意,比較強,偶而,會,不太清楚,0,0
31272,0,差不多,差不多,差不多,比較樂意,差不多,偶而,會,還算清楚,0,0
31273,0,比較好,比較好,特別好,比較樂意,特別強,偶而,會,相當清楚,0,0
31276,0,比較好,比較好,特別好,特別樂意,比較強,從不,不清楚,不太清楚,0,0
31277,0,差不多,差不多,比較差,差不多,差不多,偶而,不會,還算清楚,0,0
31278,0,比較好,比較好,比較好,比較樂意,差不多,偶而,會,相當清楚,0,0
31279,0,差不多,差不多,特別好,差不多,比較強,偶而,不會,還算清楚,0,0
31280,0,差不多,差不多,差不多,差不多,比較強,偶而,會,還算清楚,0,0
31281,0,特別好,比較差,特別好,特別樂意,差不多,偶而,不會,還算清楚,0,0
31282,0,差不多,差不多,差不多,差不多,差不多,偶而,會,還算清楚,0,0
31283,0,特別好,特別好,比較好,特別樂意,差不多,偶而,會,相當清楚,0,0
31284,0,比較好,差不多,比較好,差不多,差不多,偶而,會,還算清楚,0,0
31285,0,差不多,比較差,比較差,差不多,差不多,偶而,不會,還算清楚,0,0
31288,0,比較好,比較好,差不多,比較樂意,比較強,偶而,會,還算清楚,0,0
31289,0,特別好,特別好,特別好,特別樂意,比較強,不清楚,不清楚,還算清楚,0,0
31290,0,差不多,差不多,差不多,比較樂意,差不多,偶而,不會,還算清楚,0,0
31291,0,差不多,差不多,比較差,比較樂意,特別弱,偶而,會,相當清楚,0,0
31293,0,比較差,比較差,差不多,比較不樂意,差不多,偶而,不清楚,不太清楚,0,0
31294,0,差不多,差不多,比較好,差不多,差不多,偶而,會,還算清楚,0,0
31295,0,特別好,差不多,特別好,特別樂意,特別強,有時,會,相當清楚,0,0
31297,0,比較好,比較好,特別好,差不多,比較強,偶而,會,還算清楚,0,0
31298,0,比較差,比較差,比較差,差不多,特別弱,偶而,不清楚,還算清楚,0,0
31300,0,比較好,比較好,差不多,比較樂意,比較強,偶而,會,還算清楚,0,0
31301,0,比較好,差不多,差不多,比較樂意,差不多,偶而,會,還算清楚,0,0
31302,0,特別好,差不多,比較好,差不多,差不多,偶而,會,還算清楚,0,0
31303,0,特別好,差不多,特別好,比較樂意,特別強,偶而,會,還算清楚,0,0
31304,0,差不多,特別差,比較差,差不多,差不多,偶而,會,不清楚,0,0
31305,0,差不多,差不多,比較好,差不多,比較弱,經常,不會,還算清楚,0,0
31306,0,差不多,差不多,比較差,差不多,差不多,偶而,不清楚,還算清楚,0,0
31307,0,差不多,差不多,比較好,差不多,比較弱,從不,不會,相當清楚,0,0
31308,0,差不多,比較差,特別好,差不多,差不多,不清楚,會,不太清楚,0,0
31311,0,比較好,差不多,比較好,差不多,比較強,偶而,不會,不清楚,0,0
31312,0,比較好,差不多,比較好,比較樂意,差不多,偶而,會,還算清楚,0,0
31313,0,比較差,比較差,比較差,差不多,差不多,偶而,會,還算清楚,0,0
31316,0,差不多,差不多,比較好,差不多,差不多,偶而,不會,還算清楚,0,0
31318,0,比較好,比較好,比較好,比較樂意,比較強,偶而,會,相當清楚,0,0
31319,0,差不多,差不多,差不多,差不多,差不多,有時,不會,還算清楚,0,0
31320,0,特別好,比較好,特別好,特別樂意,特別強,從不,會,還算清楚,0,0
31321,0,差不多,差不多,差不多,比較樂意,差不多,偶而,不會,不太清楚,0,0
31324,0,比較好,比較好,差不多,比較樂意,差不多,偶而,不會,還算清楚,0,0
31325,0,差不多,比較差,比較差,差不多,差不多,從不,不會,還算清楚,0,0
31326,0,比較好,比較好,比較好,比較樂意,特別強,從不,不清楚,相當清楚,0,0
31328,0,比較好,差不多,差不多,比較樂意,比較強,從不,會,還算清楚,0,0
31330,0,特別差,比較差,比較差,比較不樂意,差不多,偶而,不會,相當清楚,0,0
31331,0,差不多,差不多,比較好,特別樂意,差不多,有時,會,相當清楚,0,0
31332,0,比較好,差不多,比較好,比較樂意,差不多,有時,不清楚,不太清楚,0,0
31333,0,特別好,比較好,特別好,特別樂意,特別強,偶而,會,不太清楚,0,0
31334,0,比較差,比較差,差不多,差不多,差不多,偶而,不會,還算清楚,0,0
31337,0,比較好,比較好,差不多,比較樂意,比較強,偶而,會,還算清楚,0,0
31338,0,比較好,差不多,比較好,比較樂意,差不多,偶而,會,還算清楚,0,0
31339,0,差不多,差不多,特別差,差不多,比較弱,有時,不會,還算清楚,0,0
31340,0,比較好,比較差,特別好,比較樂意,差不多,偶而,會,還算清楚,0,0
31341,0,比較好,比較好,特別好,特別樂意,比較弱,經常,會,還算清楚,0,0
31343,0,比較好,差不多,差不多,差不多,差不多,偶而,會,還算清楚,0,0
31345,0,特別好,特別好,特別好,特別樂意,特別強,從不,不會,還算清楚,0,0
31348,0,特別好,差不多,特別好,特別樂意,比較弱,偶而,會,相當清楚,0,0
31351,0,特別好,比較好,比較好,特別樂意,比較強,偶而,會,還算清楚,0,0
31352,0,特別好,特別好,特別好,特別樂意,特別強,偶而,會,還算清楚,0,0
31354,0,比較好,差不多,差不多,差不多,差不多,偶而,會,還算清楚,0,0
31355,0,比較差,差不多,差不多,比較樂意,差不多,有時,不會,不太清楚,0,0
31356,0,差不多,比較差,比較好,差不多,差不多,從不,會,不太清楚,0,0
31358,0,特別好,特別好,差不多,特別樂意,比較強,偶而,會,相當清楚,0,0
31359,0,差不多,比較差,比較好,差不多,差不多,偶而,不會,還算清楚,0,0
31360,0,比較好,比較好,比較好,差不多,比較強,不清楚,不清楚,還算清楚,0,0
31363,0,比較好,差不多,差不多,差不多,差不多,有時,不會,相當清楚,0,0
31368,0,比較差,特別差,比較好,比較不樂意,差不多,不清楚,不會,不太清楚,0,0
31369,0,特別好,比較好,特別好,比較樂意,比較強,偶而,會,還算清楚,0,0
31371,0,差不多,差不多,差不多,差不多,差不多,從不,會,還算清楚,0,0
31372,0,比較好,差不多,比較好,特別樂意,比較強,偶而,不會,相當清楚,0,0
31373,0,比較好,特別好,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
31374,0,差不多,差不多,差不多,差不多,差不多,偶而,不會,還算清楚,0,0
31375,0,差不多,差不多,差不多,差不多,差不多,有時,不會,還算清楚,0,0
31378,0,比較差,差不多,差不多,比較不樂意,差不多,從不,不清楚,不太清楚,0,0
31379,0,比較差,比較差,比較好,比較樂意,差不多,偶而,不會,還算清楚,0,0
31383,0,比較好,差不多,差不多,比較樂意,差不多,從不,會,還算清楚,0,0
31384,0,差不多,比較差,特別好,差不多,差不多,不清楚,不清楚,不太清楚,0,0
31385,0,比較差,比較差,差不多,差不多,差不多,偶而,不清楚,不太清楚,0,0
31386,0,比較好,差不多,差不多,比較樂意,比較強,偶而,會,不太清楚,0,0
31388,0,特別好,特別好,特別好,特別樂意,特別強,從不,會,還算清楚,0,0
31389,0,差不多,差不多,比較差,差不多,比較強,偶而,會,還算清楚,0,0
31390,0,差不多,比較好,差不多,比較樂意,差不多,偶而,會,還算清楚,0,0
31392,0,比較好,比較好,比較好,比較樂意,比較強,從不,會,還算清楚,0,0
31396,0,特別好,特別好,特別好,特別樂意,特別強,偶而,會,相當清楚,0,0
31397,0,特別好,特別好,比較好,特別樂意,比較強,偶而,會,還算清楚,0,0
31398,0,比較好,差不多,比較好,比較樂意,比較強,偶而,會,不太清楚,0,0
31406,0,特別好,差不多,特別好,特別樂意,比較強,從不,會,不太清楚,0,0
31407,0,特別好,特別好,比較好,特別樂意,比較強,偶而,會,相當清楚,0,0
31409,0,特別好,比較好,特別好,特別樂意,比較強,偶而,會,還算清楚,0,0
31410,0,比較好,差不多,比較好,差不多,差不多,不清楚,不清楚,還算清楚,0,0
31411,0,比較差,比較差,差不多,差不多,比較強,有時,會,相當清楚,0,0
31412,0,特別好,比較好,比較好,特別樂意,比較強,有時,會,相當清楚,0,0
31413,0,比較好,比較好,差不多,比較樂意,特別強,從不,不會,還算清楚,0,0
31418,0,比較好,比較好,特別好,比較樂意,差不多,偶而,會,還算清楚,0,0
31420,0,特別好,比較好,比較好,比較樂意,比較強,偶而,會,相當清楚,0,0
31421,0,比較好,差不多,比較好,差不多,差不多,偶而,會,不太清楚,0,0
31422,0,差不多,差不多,比較好,比較樂意,比較強,偶而,會,相當清楚,0,0
31424,0,比較好,差不多,比較好,差不多,比較強,偶而,不會,不太清楚,0,0
31425,0,差不多,比較差,比較差,比較樂意,比較弱,偶而,會,還算清楚,0,0
31426,0,比較好,差不多,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
31427,0,比較好,差不多,比較好,比較樂意,差不多,偶而,會,不太清楚,0,0
31429,0,比較好,差不多,比較好,差不多,比較強,偶而,會,還算清楚,0,0
31430,0,特別差,特別差,差不多,比較樂意,比較弱,有時,不會,相當清楚,0,0
31433,0,比較差,差不多,比較差,比較不樂意,比較弱,有時,不清楚,還算清楚,0,0
31434,0,差不多,差不多,差不多,差不多,差不多,不清楚,不會,不太清楚,0,0
31436,0,特別好,差不多,差不多,特別樂意,差不多,偶而,會,不太清楚,0,0
31439,0,差不多,差不多,差不多,差不多,比較弱,偶而,會,不太清楚,0,0
31441,0,比較好,差不多,比較好,比較樂意,差不多,偶而,會,還算清楚,0,0
31444,0,比較好,差不多,比較好,差不多,差不多,不清楚,不清楚,不太清楚,0,0
31446,0,特別好,比較好,比較好,特別樂意,比較強,偶而,會,不太清楚,0,0
31447,0,差不多,比較差,特別差,差不多,比較強,從不,會,不太清楚,0,0
31448,0,比較好,比較好,特別好,特別樂意,差不多,有時,會,相當清楚,0,0
31449,0,差不多,差不多,比較好,差不多,比較強,不清楚,會,還算清楚,0,0
31450,0,差不多,差不多,比較差,差不多,差不多,偶而,會,還算清楚,0,0
31456,0,特別好,差不多,差不多,比較樂意,差不多,有時,不會,還算清楚,0,0
31457,0,比較好,比較好,特別好,特別樂意,比較強,偶而,不清楚,不太清楚,0,0
31460,0,比較好,差不多,比較好,特別樂意,差不多,偶而,不會,相當清楚,0,0
31461,0,差不多,比較差,比較差,差不多,差不多,偶而,會,不太清楚,0,0
31463,0,特別好,比較好,特別好,特別樂意,特別強,偶而,會,還算清楚,0,0
31466,0,差不多,比較差,差不多,比較樂意,差不多,偶而,不清楚,還算清楚,0,0
31467,0,差不多,差不多,差不多,差不多,差不多,偶而,會,不清楚,0,0
31468,0,比較好,特別好,特別好,特別樂意,比較強,偶而,會,相當清楚,0,0
31470,0,差不多,差不多,差不多,差不多,差不多,偶而,會,還算清楚,0,0
31472,0,差不多,差不多,特別好,差不多,差不多,偶而,不會,還算清楚,0,0
31473,0,比較好,比較好,差不多,比較樂意,比較強,有時,不會,相當清楚,0,0
31474,0,差不多,差不多,比較差,差不多,比較強,從不,會,不太清楚,0,0
31483,0,比較好,比較差,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
31486,0,比較好,差不多,比較差,比較樂意,差不多,不清楚,不會,不太清楚,0,0
31487,0,差不多,差不多,差不多,比較樂意,差不多,偶而,不會,還算清楚,0,0
31490,0,差不多,差不多,比較差,差不多,差不多,從不,會,還算清楚,0,0
31494,0,比較好,差不多,比較好,比較樂意,比較強,從不,不清楚,不太清楚,0,0
31496,0,差不多,差不多,差不多,差不多,比較強,從不,不會,還算清楚,0,0
31499,0,比較好,差不多,特別好,特別樂意,比較強,偶而,會,還算清楚,0,0
31500,0,比較好,比較好,比較好,比較樂意,比較強,有時,會,還算清楚,0,0
31501,0,比較差,差不多,特別差,比較不樂意,特別弱,經常,不會,相當清楚,0,0
31502,0,比較好,比較好,比較好,比較樂意,差不多,從不,不會,還算清楚,0,0
31504,0,差不多,比較好,差不多,比較樂意,比較強,偶而,不會,還算清楚,0,0
31505,0,特別好,特別好,特別好,特別樂意,差不多,偶而,會,相當清楚,0,0
31506,0,差不多,比較差,比較好,比較不樂意,差不多,有時,不會,還算清楚,0,0
31507,0,特別好,比較好,特別好,特別樂意,特別強,偶而,會,相當清楚,0,0
31509,0,比較好,差不多,特別好,特別樂意,比較強,偶而,不清楚,不清楚,0,0
31510,0,比較好,差不多,比較差,比較樂意,比較強,偶而,會,還算清楚,0,0
31511,0,差不多,差不多,差不多,差不多,差不多,偶而,不會,還算清楚,0,0
31512,0,特別好,特別好,比較好,特別樂意,比較強,偶而,會,還算清楚,0,0
31513,0,比較好,比較好,比較好,比較樂意,比較弱,從不,會,不太清楚,0,0
31514,0,比較好,差不多,比較好,特別樂意,比較弱,有時,會,相當清楚,0,0
31515,0,特別好,差不多,特別好,比較樂意,比較強,偶而,會,還算清楚,0,0
31517,0,差不多,差不多,比較好,差不多,差不多,有時,不會,還算清楚,0,0
31518,0,比較差,比較差,比較好,差不多,差不多,有時,會,還算清楚,0,0
31519,0,差不多,差不多,差不多,差不多,差不多,偶而,不會,還算清楚,0,0
31521,0,比較好,比較好,差不多,比較樂意,差不多,偶而,會,相當清楚,0,0
31522,0,比較差,差不多,比較差,差不多,差不多,從不,會,不太清楚,0,0
31524,0,比較差,比較差,比較差,差不多,比較弱,偶而,不會,不太清楚,0,0
31525,0,比較好,特別好,比較好,比較樂意,比較強,不清楚,會,還算清楚,0,0
31527,0,差不多,比較差,比較好,差不多,比較強,偶而,不會,不清楚,0,0
31529,0,特別好,比較好,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
31530,0,差不多,差不多,比較好,差不多,差不多,偶而,會,不太清楚,0,0
31531,0,差不多,差不多,比較好,比較樂意,差不多,偶而,會,還算清楚,0,0
31534,0,差不多,差不多,比較差,比較樂意,比較弱,經常,不清楚,還算清楚,0,0
31535,0,特別好,特別好,特別好,特別樂意,特別強,從不,會,不太清楚,0,0
31536,0,比較好,比較好,特別好,特別樂意,比較強,偶而,會,還算清楚,0,0
31537,0,比較差,比較差,特別差,比較樂意,特別弱,有時,會,還算清楚,0,0
31538,0,比較好,差不多,比較差,比較樂意,比較弱,偶而,不清楚,還算清楚,0,0
31539,0,比較好,比較好,差不多,特別樂意,比較強,偶而,會,不太清楚,0,0
31540,0,比較好,比較差,比較差,差不多,比較強,有時,不會,還算清楚,0,0
31541,0,特別好,特別好,特別好,特別樂意,比較強,不清楚,不清楚,還算清楚,0,0
31543,0,比較好,差不多,比較差,比較樂意,差不多,不清楚,不清楚,還算清楚,0,0
31544,0,差不多,差不多,差不多,差不多,差不多,偶而,會,還算清楚,0,0
31546,0,差不多,比較差,比較差,差不多,比較弱,偶而,不會,還算清楚,0,0
31548,0,差不多,差不多,比較差,差不多,比較弱,偶而,不會,還算清楚,0,0
31549,0,特別好,比較好,比較好,特別樂意,比較強,偶而,會,還算清楚,0,0
31554,0,比較好,比較差,特別差,比較樂意,比較弱,偶而,不會,還算清楚,0,0
31555,0,差不多,比較差,比較差,差不多,差不多,偶而,會,還算清楚,0,0
31556,0,比較好,差不多,比較好,比較樂意,差不多,偶而,會,不太清楚,0,0
31557,0,差不多,差不多,特別差,比較不樂意,比較弱,偶而,會,還算清楚,0,0
31558,0,比較好,比較好,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
31562,0,比較好,比較好,差不多,比較樂意,差不多,偶而,會,還算清楚,0,0
31563,0,差不多,差不多,差不多,差不多,差不多,有時,不會,還算清楚,0,0
31564,0,差不多,差不多,差不多,差不多,差不多,有時,會,還算清楚,0,0
31566,0,差不多,差不多,比較好,比較樂意,差不多,偶而,會,相當清楚,0,0
31567,0,比較差,比較差,差不多,比較不樂意,差不多,偶而,不會,不太清楚,0,0
31568,0,比較差,比較差,特別差,差不多,差不多,有時,會,不太清楚,0,0
31570,0,比較好,差不多,特別好,比較樂意,特別強,偶而,會,還算清楚,0,0
31572,0,比較好,比較好,差不多,比較樂意,比較強,偶而,會,還算清楚,0,0
31573,0,比較好,比較好,比較好,比較樂意,不清楚,不清楚,不清楚,還算清楚,0,0
31574,0,差不多,差不多,差不多,差不多,差不多,偶而,不清楚,不太清楚,0,0
31575,0,特別好,比較好,比較好,特別樂意,差不多,偶而,會,還算清楚,0,0
31576,0,比較好,差不多,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
31577,0,特別好,特別好,特別好,特別樂意,特別強,不清楚,不會,不太清楚,0,0
31578,0,比較差,比較差,特別差,比較不樂意,特別弱,有時,會,相當清楚,0,0
31580,0,比較好,差不多,比較好,比較樂意,比較強,從不,會,還算清楚,0,0
31581,0,差不多,比較差,差不多,差不多,差不多,不清楚,不清楚,還算清楚,0,0
31582,0,差不多,比較差,比較差,差不多,差不多,偶而,會,還算清楚,0,0
31584,0,比較好,比較好,特別好,比較樂意,比較強,偶而,會,相當清楚,0,0
31585,0,差不多,差不多,比較好,比較樂意,差不多,有時,不會,相當清楚,0,0
31590,0,比較好,比較差,特別好,比較樂意,比較強,偶而,會,不太清楚,0,0
31591,0,特別好,差不多,特別好,特別樂意,比較強,有時,不會,相當清楚,0,0
31593,0,差不多,差不多,比較差,差不多,差不多,偶而,會,還算清楚,0,0
31594,0,特別好,比較好,特別好,特別樂意,特別強,偶而,不會,相當清楚,0,0
31595,0,差不多,差不多,差不多,差不多,比較弱,偶而,會,還算清楚,0,0
31598,0,特別好,比較好,特別好,特別樂意,比較強,從不,會,相當清楚,0,0
31599,0,特別好,差不多,差不多,比較樂意,比較強,經常,不會,還算清楚,0,0
31600,0,比較差,特別差,特別好,比較樂意,比較強,不清楚,不會,不清楚,0,0
31601,0,比較好,特別差,比較好,比較樂意,差不多,有時,不會,不太清楚,0,0
31602,0,差不多,比較差,比較差,差不多,差不多,不清楚,會,還算清楚,0,0
31604,0,比較好,比較好,比較好,比較樂意,特別強,從不,會,相當清楚,0,0
31606,0,特別好,差不多,差不多,特別樂意,比較強,偶而,不會,不太清楚,0,0
31607,0,差不多,差不多,差不多,差不多,差不多,偶而,會,相當清楚,0,0
31609,0,差不多,比較好,差不多,差不多,比較弱,從不,會,還算清楚,0,0
31610,0,差不多,比較差,比較好,差不多,差不多,偶而,會,還算清楚,0,0
31611,0,差不多,比較差,比較差,差不多,比較強,偶而,會,還算清楚,0,0
31613,0,特別好,差不多,比較好,特別樂意,差不多,偶而,會,還算清楚,0,0
31614,0,比較好,差不多,特別好,比較樂意,比較強,偶而,會,不太清楚,0,0
31615,0,比較好,比較好,特別好,比較樂意,比較強,偶而,會,不太清楚,0,0
31618,0,差不多,差不多,差不多,差不多,比較強,偶而,不會,不太清楚,0,0
31619,0,差不多,比較好,差不多,比較不樂意,差不多,偶而,不會,不太清楚,0,0
31621,0,比較好,比較好,比較好,比較樂意,差不多,偶而,會,不太清楚,0,0
31622,0,特別好,特別好,比較好,比較樂意,差不多,從不,不會,還算清楚,0,0
31623,0,比較好,比較好,比較好,比較樂意,差不多,偶而,會,還算清楚,0,0
31625,0,差不多,差不多,比較差,差不多,比較弱,有時,會,還算清楚,0,0
31628,0,差不多,差不多,差不多,差不多,差不多,有時,會,不太清楚,0,0
31632,0,比較差,比較差,比較差,差不多,差不多,有時,會,還算清楚,0,0
31633,0,比較好,比較好,比較好,比較樂意,差不多,偶而,不會,還算清楚,0,0
31634,0,比較好,比較差,比較好,特別樂意,特別弱,經常,會,還算清楚,0,0
31636,0,比較差,比較差,比較差,比較不樂意,比較弱,有時,不會,相當清楚,0,0
31639,0,比較差,比較差,特別差,差不多,差不多,偶而,不會,還算清楚,0,0
31640,0,特別好,特別好,差不多,差不多,比較強,偶而,會,相當清楚,0,0
31645,0,比較好,比較差,比較差,差不多,差不多,有時,不會,還算清楚,0,0
31649,0,差不多,比較好,比較好,比較樂意,差不多,偶而,會,還算清楚,0,0
31650,0,比較好,比較好,差不多,比較樂意,比較強,偶而,會,還算清楚,0,0
31652,0,差不多,比較差,差不多,比較樂意,差不多,偶而,不清楚,還算清楚,0,0
31654,0,比較好,差不多,特別好,差不多,比較弱,有時,會,還算清楚,0,0
31655,0,比較好,比較好,比較好,差不多,比較強,偶而,不會,相當清楚,0,0
31660,0,比較差,比較差,差不多,差不多,差不多,不清楚,不會,還算清楚,0,0
31661,0,比較好,比較好,特別好,比較樂意,比較強,偶而,會,不太清楚,0,0
31662,0,比較好,差不多,比較差,比較樂意,差不多,偶而,會,還算清楚,0,0
31663,0,比較好,比較好,差不多,比較樂意,比較強,偶而,會,相當清楚,0,0
31664,0,差不多,差不多,差不多,差不多,差不多,偶而,會,還算清楚,0,0
31665,0,比較好,比較好,比較好,差不多,差不多,有時,不會,還算清楚,0,0
31667,0,比較好,比較差,比較差,差不多,比較弱,偶而,不會,不清楚,0,0
31669,0,比較好,差不多,比較好,特別樂意,特別強,從不,會,相當清楚,0,0
31670,0,比較好,差不多,比較好,特別樂意,比較強,偶而,會,還算清楚,0,0
31671,0,差不多,差不多,比較好,比較樂意,差不多,偶而,會,不太清楚,0,0
31672,0,比較差,比較差,差不多,差不多,差不多,偶而,不清楚,不太清楚,0,0
31673,0,差不多,差不多,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
31675,0,比較好,比較好,比較好,比較樂意,特別強,從不,會,還算清楚,0,0
31677,0,差不多,差不多,比較好,差不多,差不多,偶而,不會,相當清楚,0,0
31679,0,比較好,比較好,比較好,比較樂意,差不多,有時,會,相當清楚,0,0
31681,0,比較好,差不多,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
31685,0,差不多,比較差,差不多,差不多,差不多,偶而,會,不太清楚,0,0
31686,0,比較好,比較好,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
31687,0,比較好,比較好,比較好,比較樂意,差不多,偶而,不清楚,還算清楚,0,0
31688,0,差不多,差不多,差不多,差不多,差不多,偶而,不清楚,還算清楚,0,0
31689,0,比較差,比較差,特別好,差不多,比較弱,偶而,會,還算清楚,0,0
31690,0,差不多,差不多,差不多,比較樂意,比較強,偶而,會,還算清楚,0,0
31692,0,差不多,比較差,差不多,差不多,特別弱,經常,不會,相當清楚,0,0
31693,0,比較好,差不多,比較好,特別樂意,比較強,從不,會,還算清楚,0,0
31696,0,差不多,比較差,比較好,差不多,比較強,偶而,不會,不太清楚,0,0
31697,0,差不多,差不多,差不多,比較樂意,差不多,偶而,會,不太清楚,0,0
31698,0,比較好,特別差,特別好,比較樂意,差不多,偶而,不會,不太清楚,0,0
31701,0,差不多,差不多,差不多,差不多,差不多,從不,不會,不太清楚,0,0
31704,0,差不多,差不多,差不多,差不多,差不多,偶而,會,不太清楚,0,0
31705,0,比較好,特別好,特別好,比較樂意,特別強,偶而,會,還算清楚,0,0
31707,0,比較好,特別差,比較差,比較樂意,比較弱,經常,不會,還算清楚,0,0
31709,0,比較好,差不多,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
31710,0,特別好,差不多,特別好,比較樂意,比較強,偶而,會,還算清楚,0,0
31711,0,特別好,特別差,比較好,比較樂意,特別弱,有時,不會,還算清楚,0,0
31712,0,比較好,比較好,特別好,比較樂意,比較強,偶而,會,不太清楚,0,0
31715,0,比較好,差不多,比較好,比較樂意,比較弱,偶而,不會,相當清楚,0,0
31716,0,差不多,比較好,比較好,差不多,差不多,偶而,會,還算清楚,0,0
31717,0,差不多,差不多,特別差,差不多,比較強,偶而,會,相當清楚,0,0
31718,0,差不多,差不多,比較差,比較不樂意,比較弱,有時,不清楚,還算清楚,0,0
31720,0,比較好,比較好,比較好,比較樂意,差不多,偶而,會,不太清楚,0,0
31721,0,比較差,差不多,差不多,差不多,差不多,偶而,會,不太清楚,0,0
31722,0,比較好,差不多,比較好,比較樂意,差不多,偶而,不清楚,不太清楚,0,0
31723,0,差不多,差不多,比較好,比較樂意,差不多,有時,不會,不太清楚,0,0
31733,0,比較差,比較差,比較好,差不多,差不多,偶而,不清楚,不太清楚,0,0
31735,0,特別差,特別差,特別差,差不多,特別弱,偶而,會,不太清楚,0,0
31736,0,特別好,比較好,特別好,特別樂意,比較強,偶而,會,還算清楚,0,0
31738,0,比較好,差不多,比較好,比較樂意,差不多,偶而,會,還算清楚,0,0
31739,0,差不多,差不多,比較好,差不多,差不多,偶而,不會,不太清楚,0,0
31743,0,差不多,比較差,差不多,差不多,差不多,偶而,會,還算清楚,0,0
31744,0,特別好,比較好,比較好,特別樂意,比較強,偶而,會,還算清楚,0,0
31745,0,比較好,差不多,比較好,比較樂意,比較強,偶而,會,不太清楚,0,0
31747,0,比較好,差不多,比較好,比較樂意,比較強,偶而,會,相當清楚,0,0
31750,0,特別好,特別好,特別好,特別樂意,比較強,偶而,會,還算清楚,0,0
31751,0,特別好,比較好,特別好,比較樂意,比較強,偶而,不會,不太清楚,0,0
31752,0,差不多,比較差,差不多,比較樂意,差不多,有時,會,還算清楚,0,0
31754,0,差不多,差不多,差不多,差不多,比較弱,有時,不會,相當清楚,0,0
31759,0,差不多,差不多,比較差,差不多,差不多,偶而,會,還算清楚,0,0
31762,0,特別好,比較好,特別好,特別樂意,差不多,經常,會,還算清楚,0,0
31763,0,差不多,比較差,差不多,比較樂意,比較強,偶而,會,還算清楚,0,0
31765,0,比較好,比較好,特別好,特別樂意,特別強,從不,會,還算清楚,0,0
31771,0,差不多,差不多,比較好,差不多,差不多,偶而,會,不太清楚,0,0
31772,0,比較好,特別好,比較好,特別樂意,比較強,從不,會,相當清楚,0,0
31773,0,比較好,比較好,比較好,比較樂意,差不多,有時,不會,還算清楚,0,0
31774,0,比較好,比較好,差不多,比較樂意,比較強,偶而,會,還算清楚,0,0
31775,0,比較好,不清楚,差不多,不清楚,不清楚,不清楚,不清楚,不清楚,0,0
31776,0,比較好,比較好,特別好,比較樂意,特別強,偶而,會,還算清楚,0,0
31778,0,比較差,比較差,比較差,差不多,比較弱,有時,不會,還算清楚,0,0
31780,0,比較差,特別差,比較好,差不多,差不多,從不,會,還算清楚,0,0
31781,0,差不多,差不多,差不多,特別樂意,比較強,偶而,會,不太清楚,0,0
31783,0,比較好,比較差,差不多,比較樂意,差不多,不清楚,會,不太清楚,0,0
31785,0,比較好,比較差,特別好,特別樂意,比較強,偶而,會,相當清楚,0,0
31787,0,比較好,比較差,差不多,比較不樂意,差不多,偶而,不會,不太清楚,0,0
31789,0,比較好,比較好,差不多,比較樂意,差不多,偶而,會,不太清楚,0,0
31790,0,比較好,比較好,差不多,比較樂意,比較強,偶而,會,還算清楚,0,0
31792,0,差不多,比較差,比較差,差不多,比較弱,偶而,會,不太清楚,0,0
31793,0,比較差,比較差,比較差,特別不樂意,差不多,有時,不會,還算清楚,0,0
